"id","Gender","Age","Region_Code","Vehicle_Age","Vehicle_Damage","Annual_Premium","Vintage","Response"
306069,"Female",24,"29","< 1 Year","No",39758,297,0
290108,"Female",22,"50","< 1 Year","No",2630,294,0
146058,"Male",34,"28","1-2 Year","Yes",2630,249,0
258982,"Male",46,"28","> 2 Years","Yes",37405,295,0
355877,"Male",69,"28","1-2 Year","No",61103,11,0
236759,"Male",45,"41","1-2 Year","Yes",27362,277,1
18631,"Male",21,"41","1-2 Year","Yes",2630,261,0
343199,"Male",61,"8","1-2 Year","Yes",2630,242,0
199470,"Male",58,"28","1-2 Year","Yes",69244,217,0
376713,"Male",48,"28","1-2 Year","No",33745,102,0
311724,"Male",79,"41","1-2 Year","No",17985,216,0
374021,"Female",41,"28","1-2 Year","Yes",80085,190,0
15267,"Male",63,"50","1-2 Year","No",48532,195,0
141116,"Male",32,"8","< 1 Year","No",40661,134,0
375081,"Male",27,"15","< 1 Year","Yes",32857,123,0
298604,"Male",42,"28","1-2 Year","Yes",32264,81,1
241505,"Male",54,"11","> 2 Years","Yes",32042,279,0
24536,"Male",22,"30","< 1 Year","No",34623,139,0
282164,"Male",60,"8","1-2 Year","Yes",2630,144,0
129452,"Male",61,"28","1-2 Year","Yes",52023,16,1
198571,"Female",26,"15","< 1 Year","Yes",30831,88,0
338646,"Male",23,"15","< 1 Year","Yes",27809,245,0
351722,"Male",22,"50","< 1 Year","No",30316,199,0
36692,"Female",26,"30","< 1 Year","No",32509,135,0
352797,"Female",53,"3","1-2 Year","No",22174,56,0
171341,"Male",52,"8","1-2 Year","Yes",32106,242,0
106482,"Female",24,"46","< 1 Year","Yes",18846,75,0
359962,"Female",72,"30","1-2 Year","No",46767,83,0
312148,"Male",25,"30","< 1 Year","No",87971,78,0
107806,"Male",22,"50","< 1 Year","No",34258,239,0
98527,"Male",58,"28","1-2 Year","Yes",33029,82,0
72149,"Male",38,"28","1-2 Year","Yes",28595,155,1
375461,"Female",24,"41","< 1 Year","No",29014,159,0
62773,"Female",23,"46","< 1 Year","No",2630,91,0
252502,"Male",25,"28","< 1 Year","No",36213,210,0
142861,"Female",31,"41","1-2 Year","Yes",26883,117,1
3687,"Male",23,"15","< 1 Year","No",37199,72,0
316150,"Female",23,"41","< 1 Year","No",37280,170,0
264066,"Male",28,"46","< 1 Year","No",19275,185,0
167632,"Male",41,"28","1-2 Year","Yes",58866,284,0
70394,"Male",38,"30","1-2 Year","No",2630,88,0
298129,"Female",21,"28","< 1 Year","Yes",49750,214,0
205105,"Female",50,"28","> 2 Years","Yes",48245,283,0
101335,"Male",64,"28","1-2 Year","Yes",33881,211,0
61393,"Male",37,"28","1-2 Year","Yes",41011,231,1
162811,"Female",40,"46","1-2 Year","No",27321,88,0
82446,"Female",56,"8","1-2 Year","Yes",40556,171,0
34135,"Female",57,"28","1-2 Year","Yes",45197,49,0
179825,"Female",49,"28","1-2 Year","Yes",38511,92,1
97907,"Male",33,"41","< 1 Year","Yes",30554,96,0
273147,"Male",40,"28","1-2 Year","No",37191,106,0
4107,"Male",48,"28","1-2 Year","No",28000,101,0
4391,"Male",24,"46","1-2 Year","Yes",27902,90,1
338287,"Female",26,"41","< 1 Year","No",62691,142,0
313434,"Male",55,"28","> 2 Years","Yes",34016,14,1
293965,"Female",20,"46","< 1 Year","No",21497,273,0
214288,"Female",46,"28","1-2 Year","Yes",33436,136,1
243154,"Male",24,"30","< 1 Year","No",34684,228,0
15332,"Female",33,"28","< 1 Year","Yes",36237,265,1
322801,"Female",23,"11","< 1 Year","No",44690,38,0
169135,"Male",22,"28","< 1 Year","No",22383,75,0
75783,"Male",48,"30","> 2 Years","Yes",26009,97,0
123245,"Female",24,"8","< 1 Year","Yes",27002,252,0
5602,"Male",32,"29","< 1 Year","Yes",33207,55,0
9167,"Male",27,"8","< 1 Year","Yes",2630,248,0
144235,"Male",66,"8","1-2 Year","No",31673,32,0
104695,"Female",65,"28","1-2 Year","Yes",64170,153,1
257062,"Female",23,"8","< 1 Year","No",34372,55,0
218614,"Male",30,"30","1-2 Year","Yes",2630,40,0
139605,"Male",21,"3","< 1 Year","Yes",29918,165,0
173335,"Female",58,"28","1-2 Year","No",31617,23,0
84077,"Female",51,"28","1-2 Year","Yes",49295,47,0
372973,"Male",23,"41","< 1 Year","Yes",32040,91,0
313346,"Male",62,"28","> 2 Years","Yes",64819,160,1
82848,"Male",52,"28","1-2 Year","No",41751,273,0
194682,"Female",25,"8","< 1 Year","Yes",41256,249,0
190406,"Female",32,"8","< 1 Year","No",37478,144,0
69408,"Female",28,"41","< 1 Year","No",17993,292,0
95840,"Female",32,"3","1-2 Year","Yes",27414,101,0
254021,"Female",43,"50","1-2 Year","No",41829,23,0
297935,"Male",22,"11","< 1 Year","No",20912,13,0
6786,"Male",58,"28","1-2 Year","Yes",35166,143,0
179749,"Female",25,"29","< 1 Year","No",30715,194,0
256718,"Female",73,"28","1-2 Year","Yes",29127,267,0
330572,"Male",45,"28","> 2 Years","Yes",40025,105,1
366334,"Female",49,"28","1-2 Year","Yes",51765,228,0
218299,"Male",46,"28","1-2 Year","Yes",54257,208,0
96071,"Female",28,"46","1-2 Year","Yes",24821,73,0
46263,"Male",54,"28","1-2 Year","Yes",55145,127,0
36231,"Female",26,"28","< 1 Year","No",45467,158,0
261451,"Male",49,"41","1-2 Year","No",37234,206,0
38658,"Female",26,"30","< 1 Year","No",26089,277,0
199365,"Female",31,"3","1-2 Year","Yes",2630,108,1
306044,"Male",63,"28","1-2 Year","Yes",43738,218,0
90713,"Female",43,"28","1-2 Year","No",46253,140,0
259407,"Female",26,"41","< 1 Year","No",22183,166,0
308724,"Female",24,"28","< 1 Year","No",73402,236,0
328519,"Female",44,"28","1-2 Year","Yes",58011,66,1
174769,"Male",55,"46","1-2 Year","Yes",32085,189,0
217268,"Male",26,"8","< 1 Year","No",40632,294,0
297868,"Male",33,"28","< 1 Year","Yes",24423,65,1
232867,"Female",45,"28","1-2 Year","No",37219,198,0
334582,"Male",22,"11","< 1 Year","Yes",2630,263,1
106999,"Male",57,"46","1-2 Year","Yes",24146,297,0
147058,"Male",42,"28","1-2 Year","Yes",33228,39,1
193809,"Female",27,"46","< 1 Year","No",25407,81,0
181473,"Female",23,"15","< 1 Year","No",28960,199,0
12779,"Female",21,"46","< 1 Year","No",23148,76,0
144937,"Male",34,"28","1-2 Year","Yes",32357,299,0
376445,"Male",37,"28","1-2 Year","Yes",33004,14,1
304190,"Female",58,"28","> 2 Years","Yes",37719,271,1
89811,"Male",21,"50","< 1 Year","No",61359,209,0
298183,"Male",25,"8","< 1 Year","No",33355,270,0
181511,"Female",21,"46","< 1 Year","Yes",23325,52,0
48712,"Female",34,"15","1-2 Year","Yes",2630,50,0
68069,"Male",78,"28","1-2 Year","No",28258,262,0
48936,"Male",51,"28","1-2 Year","Yes",32988,39,0
282266,"Female",47,"28","1-2 Year","Yes",47597,172,1
350271,"Female",27,"30","< 1 Year","No",31914,204,0
230217,"Female",52,"28","1-2 Year","Yes",28449,261,0
251649,"Female",56,"3","1-2 Year","Yes",59055,58,1
366482,"Male",41,"28","1-2 Year","No",39486,117,0
374336,"Male",48,"28","1-2 Year","Yes",26021,180,0
137921,"Female",40,"28","1-2 Year","Yes",34852,89,1
147009,"Male",24,"8","< 1 Year","No",62086,123,0
65138,"Male",22,"50","< 1 Year","No",44823,174,0
377659,"Female",43,"28","1-2 Year","No",49528,194,0
72517,"Male",36,"28","> 2 Years","Yes",37431,212,1
136347,"Female",46,"8","1-2 Year","Yes",2630,56,0
70314,"Female",63,"28","1-2 Year","Yes",42882,39,0
187880,"Female",38,"28","1-2 Year","Yes",32778,100,1
297039,"Male",39,"28","1-2 Year","No",42318,216,0
28297,"Female",49,"28","1-2 Year","Yes",38444,190,0
363510,"Female",50,"11","1-2 Year","No",29792,200,1
243317,"Female",27,"50","< 1 Year","No",23767,95,0
284755,"Female",52,"29","1-2 Year","Yes",28800,65,0
267542,"Male",72,"46","1-2 Year","No",2630,71,0
291889,"Female",27,"3","< 1 Year","No",20712,140,0
314893,"Male",32,"30","1-2 Year","No",30785,223,0
221674,"Male",24,"41","< 1 Year","No",42600,39,0
332768,"Female",25,"29","< 1 Year","No",22151,131,0
354987,"Female",22,"28","< 1 Year","No",22952,13,0
277703,"Male",46,"41","1-2 Year","Yes",30177,203,0
20483,"Female",53,"28","1-2 Year","Yes",40655,249,0
6596,"Male",25,"30","< 1 Year","Yes",27351,64,0
243490,"Female",43,"28","1-2 Year","No",28579,81,0
171448,"Male",21,"8","< 1 Year","No",37736,124,0
192295,"Male",36,"41","1-2 Year","Yes",33827,236,1
141543,"Female",53,"30","1-2 Year","No",2630,143,0
122679,"Female",25,"30","< 1 Year","No",21985,175,0
308328,"Female",50,"28","1-2 Year","No",48170,177,0
38942,"Male",41,"28","1-2 Year","Yes",23371,232,0
288382,"Male",41,"15","1-2 Year","Yes",36470,177,0
272709,"Male",29,"8","< 1 Year","No",42885,82,0
155607,"Female",45,"46","1-2 Year","Yes",27897,251,0
371292,"Male",38,"28","1-2 Year","Yes",45179,24,1
191231,"Male",27,"8","< 1 Year","No",33374,15,0
91308,"Male",23,"8","< 1 Year","Yes",58030,204,1
202125,"Female",22,"50","< 1 Year","Yes",35577,197,0
353922,"Female",28,"8","< 1 Year","No",42753,169,0
251514,"Female",50,"8","1-2 Year","Yes",38429,144,0
137496,"Male",23,"50","< 1 Year","No",27410,151,0
135804,"Male",24,"50","< 1 Year","No",2630,214,0
327844,"Male",26,"15","< 1 Year","No",31761,293,0
121287,"Female",43,"28","1-2 Year","Yes",37415,24,0
14155,"Male",54,"28","1-2 Year","No",40101,82,0
260095,"Male",21,"8","< 1 Year","No",33270,251,0
334168,"Female",31,"3","< 1 Year","No",26620,215,0
4061,"Female",55,"29","1-2 Year","Yes",2630,266,0
47222,"Female",22,"8","< 1 Year","No",31236,32,0
308571,"Male",27,"28","< 1 Year","No",39824,239,0
191138,"Male",44,"28","1-2 Year","Yes",38467,278,0
11267,"Female",22,"11","< 1 Year","No",23901,159,0
252800,"Female",21,"28","1-2 Year","Yes",25426,94,0
351411,"Female",22,"28","1-2 Year","Yes",38038,37,0
284534,"Male",30,"28","1-2 Year","Yes",2630,218,1
293166,"Male",40,"28","1-2 Year","Yes",33612,266,1
350230,"Male",40,"28","1-2 Year","Yes",23294,145,0
349170,"Male",34,"15","1-2 Year","Yes",2630,283,0
70795,"Male",37,"15","1-2 Year","Yes",2630,270,1
207266,"Male",47,"28","1-2 Year","Yes",42838,141,0
143036,"Male",51,"28","1-2 Year","Yes",56207,74,1
278938,"Female",23,"30","< 1 Year","No",28683,104,0
138826,"Male",24,"28","< 1 Year","Yes",51371,59,0
118186,"Female",23,"46","< 1 Year","No",25750,92,0
134721,"Female",22,"28","< 1 Year","Yes",45181,280,0
234293,"Female",51,"8","1-2 Year","No",35907,42,0
278883,"Male",68,"28","1-2 Year","Yes",41706,260,0
163248,"Female",25,"8","< 1 Year","No",27626,42,0
42408,"Female",22,"29","< 1 Year","No",34170,128,0
94133,"Female",66,"28","1-2 Year","Yes",55139,191,0
124456,"Male",40,"41","1-2 Year","Yes",38100,59,1
359692,"Female",61,"28","1-2 Year","No",37047,297,0
276534,"Female",25,"28","< 1 Year","No",52612,285,0
310017,"Female",43,"29","1-2 Year","Yes",36901,221,0
175522,"Female",24,"41","< 1 Year","No",41232,145,0
272049,"Male",40,"46","1-2 Year","No",2630,173,0
114246,"Female",26,"11","< 1 Year","No",49929,155,0
118643,"Female",57,"28","1-2 Year","No",2630,205,0
70157,"Male",21,"46","< 1 Year","No",38824,57,0
200907,"Female",22,"46","< 1 Year","No",44346,199,0
13213,"Male",26,"30","< 1 Year","No",25028,44,0
81658,"Female",26,"11","< 1 Year","No",26995,132,0
188316,"Female",58,"28","1-2 Year","No",39576,157,0
238186,"Male",76,"8","> 2 Years","Yes",43178,23,1
37550,"Male",73,"28","1-2 Year","Yes",29578,202,0
229516,"Male",43,"8","> 2 Years","Yes",30272,175,0
152779,"Female",25,"15","< 1 Year","No",29110,254,0
139785,"Male",57,"46","1-2 Year","No",29738,293,0
16368,"Male",26,"8","< 1 Year","Yes",46879,253,0
309881,"Female",23,"28","< 1 Year","No",2630,81,0
263464,"Male",50,"30","1-2 Year","Yes",18860,63,0
280886,"Male",49,"50","> 2 Years","Yes",33373,290,1
299079,"Female",23,"28","1-2 Year","Yes",41011,256,0
367675,"Female",24,"30","< 1 Year","No",46013,157,0
17858,"Male",56,"8","> 2 Years","Yes",40667,26,0
330506,"Female",25,"11","< 1 Year","No",23478,111,0
233627,"Male",23,"8","< 1 Year","No",28444,38,0
70225,"Female",24,"8","< 1 Year","No",28553,110,0
77903,"Female",20,"30","< 1 Year","Yes",29697,219,0
99100,"Male",43,"8","1-2 Year","Yes",30443,93,1
61514,"Female",26,"50","< 1 Year","No",31467,162,0
91978,"Male",21,"28","< 1 Year","No",62100,112,0
253076,"Male",42,"28","1-2 Year","Yes",55338,299,1
62071,"Male",43,"28","1-2 Year","No",44307,31,0
328541,"Female",25,"28","< 1 Year","Yes",49917,180,1
304513,"Male",36,"28","1-2 Year","Yes",35818,177,1
195596,"Male",23,"41","< 1 Year","No",31892,285,0
32033,"Male",45,"28","1-2 Year","Yes",42648,100,1
228704,"Female",21,"8","< 1 Year","Yes",18470,112,0
378366,"Female",35,"28","1-2 Year","Yes",39971,180,0
114194,"Male",34,"28","1-2 Year","Yes",35240,46,1
359822,"Female",49,"28","1-2 Year","No",29664,35,0
253612,"Female",20,"28","1-2 Year","Yes",2630,270,1
365480,"Female",27,"41","< 1 Year","No",24382,163,0
112045,"Male",22,"8","< 1 Year","Yes",26655,125,0
237976,"Female",76,"28","> 2 Years","Yes",72315,27,0
347598,"Male",23,"28","< 1 Year","No",38169,289,0
154003,"Male",35,"50","1-2 Year","Yes",30975,173,0
152817,"Female",25,"28","< 1 Year","Yes",25545,39,0
39414,"Female",24,"15","< 1 Year","Yes",32358,158,0
55900,"Male",74,"28","> 2 Years","Yes",22903,24,0
118471,"Male",52,"28","1-2 Year","Yes",40477,76,0
204130,"Female",26,"41","< 1 Year","No",77261,182,0
230627,"Male",22,"46","< 1 Year","No",26997,136,0
310644,"Male",32,"46","1-2 Year","Yes",24492,251,0
317137,"Male",25,"46","< 1 Year","No",34917,83,0
149756,"Female",69,"28","1-2 Year","Yes",41183,41,0
244754,"Female",55,"29","1-2 Year","No",2630,164,0
360472,"Male",29,"28","< 1 Year","No",33647,162,0
353289,"Male",52,"28","1-2 Year","Yes",31907,63,0
231496,"Male",29,"28","< 1 Year","No",2630,78,0
224887,"Female",29,"28","< 1 Year","No",28622,258,0
365413,"Female",24,"28","< 1 Year","No",24278,292,0
27568,"Female",26,"30","< 1 Year","No",19854,35,0
134697,"Female",21,"50","< 1 Year","No",33606,227,0
103250,"Male",39,"28","> 2 Years","Yes",37815,57,1
34684,"Male",53,"28","1-2 Year","Yes",36942,190,1
49701,"Male",70,"28","1-2 Year","Yes",43434,154,0
347361,"Male",41,"28","1-2 Year","Yes",48438,111,0
96277,"Female",45,"28","1-2 Year","Yes",41764,140,0
351567,"Male",22,"29","< 1 Year","No",38122,277,0
73335,"Male",60,"28","1-2 Year","Yes",28211,163,0
39741,"Female",49,"28","> 2 Years","Yes",57579,115,0
289846,"Male",22,"8","< 1 Year","Yes",36890,125,0
234425,"Female",27,"30","< 1 Year","No",35492,169,0
353008,"Male",41,"50","1-2 Year","Yes",24761,202,0
25689,"Female",27,"28","< 1 Year","No",40681,154,0
353854,"Female",24,"8","< 1 Year","No",36302,130,0
250514,"Female",26,"28","< 1 Year","Yes",41661,14,0
330639,"Male",32,"28","> 2 Years","Yes",52305,135,1
281770,"Female",51,"28","1-2 Year","No",47363,96,0
369742,"Male",64,"50","1-2 Year","No",37520,213,0
154029,"Female",44,"28","1-2 Year","No",31619,37,0
225209,"Male",59,"28","1-2 Year","Yes",43090,112,0
302108,"Male",53,"8","1-2 Year","Yes",59428,165,0
136112,"Male",23,"3","< 1 Year","No",37093,138,0
165860,"Male",50,"28","1-2 Year","Yes",46074,169,0
157300,"Male",28,"41","< 1 Year","Yes",24650,151,0
355561,"Female",21,"8","< 1 Year","No",44548,241,0
140006,"Female",55,"15","1-2 Year","No",33742,51,0
293181,"Female",26,"8","1-2 Year","Yes",2630,149,0
76856,"Male",72,"28","> 2 Years","Yes",43757,146,0
305038,"Female",36,"28","1-2 Year","Yes",36922,10,1
147854,"Female",22,"8","< 1 Year","No",44597,277,0
138346,"Female",80,"28","> 2 Years","Yes",34213,155,0
303937,"Female",21,"46","< 1 Year","No",2630,287,0
380667,"Female",25,"29","< 1 Year","No",36492,229,0
170567,"Male",52,"46","1-2 Year","No",2630,172,0
141758,"Male",25,"50","< 1 Year","No",40537,35,0
280976,"Male",38,"28","1-2 Year","No",40223,65,0
73238,"Female",24,"41","< 1 Year","Yes",2630,289,0
85730,"Female",69,"50","1-2 Year","Yes",31356,84,0
134837,"Female",21,"8","< 1 Year","No",23833,171,0
374328,"Male",54,"28","> 2 Years","Yes",63336,141,0
349026,"Female",27,"3","< 1 Year","No",35172,171,0
358082,"Female",28,"8","< 1 Year","No",36040,293,0
190913,"Male",45,"28","1-2 Year","No",34832,39,0
190197,"Male",47,"28","1-2 Year","Yes",35059,210,0
247121,"Female",22,"3","< 1 Year","No",19507,159,0
314907,"Female",43,"28","> 2 Years","Yes",44333,228,1
256672,"Female",24,"8","< 1 Year","No",28682,246,0
37751,"Male",44,"15","> 2 Years","Yes",27562,239,0
369708,"Male",30,"28","1-2 Year","Yes",43098,205,1
306726,"Male",44,"28","1-2 Year","Yes",25193,203,1
21307,"Male",23,"15","< 1 Year","Yes",46131,52,0
221340,"Male",24,"15","< 1 Year","Yes",42141,156,0
23670,"Female",38,"28","1-2 Year","Yes",48815,271,0
139035,"Female",33,"28","< 1 Year","Yes",30717,125,1
4969,"Male",64,"28","1-2 Year","Yes",44944,232,0
81163,"Female",46,"28","1-2 Year","Yes",40659,286,0
185797,"Male",26,"28","1-2 Year","No",67861,211,0
271256,"Male",68,"28","1-2 Year","Yes",2630,201,0
91168,"Female",21,"46","< 1 Year","No",28440,211,0
147904,"Female",64,"28","1-2 Year","Yes",26512,84,0
25151,"Female",26,"41","< 1 Year","Yes",32626,183,1
11331,"Female",44,"15","1-2 Year","Yes",32409,37,0
171495,"Male",45,"28","1-2 Year","Yes",49114,24,0
245589,"Male",28,"3","< 1 Year","No",33438,296,0
340779,"Male",63,"28","1-2 Year","Yes",86013,128,0
138804,"Male",24,"28","< 1 Year","Yes",51431,113,0
18857,"Male",64,"28","> 2 Years","Yes",42481,195,0
321170,"Male",53,"28","1-2 Year","Yes",2630,248,0
169014,"Female",38,"8","1-2 Year","No",41280,177,0
38241,"Male",26,"11","< 1 Year","No",17319,22,0
180082,"Female",25,"11","< 1 Year","Yes",32863,65,0
23430,"Female",56,"28","1-2 Year","No",2630,75,0
156412,"Male",21,"8","< 1 Year","No",55786,126,0
191570,"Male",45,"28","1-2 Year","Yes",37377,60,0
89414,"Male",70,"8","1-2 Year","No",110498,122,0
141321,"Female",23,"8","< 1 Year","No",33888,232,0
186646,"Male",22,"28","< 1 Year","Yes",49379,129,0
34663,"Female",34,"30","1-2 Year","No",26984,254,0
84073,"Female",23,"30","< 1 Year","No",42396,130,0
118271,"Male",24,"15","< 1 Year","No",38563,143,0
361101,"Male",47,"28","1-2 Year","Yes",25697,30,0
21295,"Male",32,"15","< 1 Year","No",36748,180,0
338741,"Female",51,"28","1-2 Year","Yes",40003,81,1
60886,"Male",29,"29","1-2 Year","No",33649,204,0
324736,"Male",74,"8","1-2 Year","Yes",42713,165,0
65564,"Female",30,"46","< 1 Year","No",24442,133,0
279505,"Male",20,"8","< 1 Year","Yes",46101,68,0
299123,"Female",22,"15","< 1 Year","Yes",22646,68,0
2863,"Female",23,"15","< 1 Year","No",29111,258,0
68842,"Female",40,"28","1-2 Year","No",61900,141,0
296161,"Male",59,"28","1-2 Year","Yes",26275,220,0
80239,"Female",30,"46","< 1 Year","No",28489,224,0
160221,"Male",53,"8","1-2 Year","Yes",2630,117,0
292181,"Female",24,"15","< 1 Year","No",59177,214,0
221840,"Male",51,"41","1-2 Year","Yes",43669,13,0
111680,"Male",70,"28","> 2 Years","Yes",2630,102,0
149316,"Male",25,"28","1-2 Year","No",40801,137,0
33787,"Male",70,"28","1-2 Year","No",36684,85,0
4058,"Male",21,"3","< 1 Year","No",2630,269,0
59841,"Female",44,"28","1-2 Year","No",67027,207,0
319098,"Female",58,"8","1-2 Year","No",38022,228,0
314468,"Male",46,"28","1-2 Year","Yes",34807,193,1
203464,"Male",22,"28","1-2 Year","No",26097,181,0
94099,"Female",24,"50","< 1 Year","No",38173,118,0
77009,"Male",26,"28","< 1 Year","Yes",25784,27,1
217561,"Female",26,"15","< 1 Year","No",36654,52,0
265103,"Female",22,"30","< 1 Year","No",21393,213,0
197120,"Male",24,"28","< 1 Year","No",49840,39,0
344609,"Male",48,"28","1-2 Year","Yes",41468,151,0
143153,"Male",41,"28","1-2 Year","Yes",38786,132,1
362060,"Female",31,"11","< 1 Year","No",16395,242,0
354499,"Female",49,"28","1-2 Year","No",39143,61,0
69337,"Female",27,"46","< 1 Year","No",23131,221,0
198773,"Male",60,"3","> 2 Years","Yes",2630,71,0
358002,"Female",44,"28","1-2 Year","Yes",47564,44,0
6437,"Female",24,"28","< 1 Year","No",28659,161,0
289108,"Male",42,"28","1-2 Year","No",29180,226,0
303362,"Female",56,"41","1-2 Year","No",28310,235,0
227777,"Female",22,"28","< 1 Year","No",2630,64,0
366896,"Male",26,"30","< 1 Year","Yes",25549,156,0
78104,"Male",22,"3","< 1 Year","No",26476,204,0
168497,"Male",53,"30","1-2 Year","Yes",31374,297,0
281232,"Male",48,"28","1-2 Year","No",39224,84,0
122299,"Female",39,"29","1-2 Year","No",24312,280,0
76263,"Female",72,"28","1-2 Year","Yes",30198,118,0
336684,"Female",60,"29","1-2 Year","No",2630,113,0
197548,"Female",42,"46","1-2 Year","Yes",23381,70,0
95506,"Female",38,"11","1-2 Year","No",2630,299,0
25708,"Male",74,"11","1-2 Year","No",28447,112,0
182472,"Female",29,"11","< 1 Year","No",35029,22,0
143378,"Female",62,"28","1-2 Year","Yes",41237,197,0
2259,"Female",57,"28","1-2 Year","Yes",48136,139,0
19138,"Male",22,"29","< 1 Year","No",26974,260,0
116550,"Male",45,"8","1-2 Year","Yes",56806,241,0
134483,"Male",30,"28","1-2 Year","Yes",27858,103,0
220893,"Female",24,"11","< 1 Year","Yes",42003,206,0
304027,"Female",21,"28","1-2 Year","Yes",44779,156,0
306725,"Male",24,"41","< 1 Year","No",37087,85,0
88592,"Female",53,"28","1-2 Year","Yes",26282,163,1
75667,"Male",24,"29","< 1 Year","No",45032,238,0
249094,"Female",22,"46","< 1 Year","No",40156,261,0
94125,"Male",53,"29","1-2 Year","Yes",29214,162,0
200993,"Male",74,"8","1-2 Year","Yes",50966,131,0
57501,"Male",25,"30","< 1 Year","No",31121,167,0
152620,"Female",27,"8","< 1 Year","Yes",30521,231,0
312496,"Male",23,"28","< 1 Year","No",46958,293,0
322503,"Male",40,"28","1-2 Year","Yes",61826,54,1
110873,"Male",53,"28","1-2 Year","Yes",2630,10,0
306739,"Female",24,"28","< 1 Year","No",85787,171,0
351490,"Male",30,"46","< 1 Year","No",2630,184,0
378495,"Male",26,"30","< 1 Year","No",37937,268,0
243805,"Male",27,"8","< 1 Year","No",35638,124,0
303853,"Male",57,"28","1-2 Year","Yes",23750,286,1
79799,"Male",23,"28","< 1 Year","No",64999,155,0
137644,"Female",38,"29","1-2 Year","Yes",44962,286,0
263039,"Female",56,"30","1-2 Year","No",2630,232,0
